Scraping timestamp,Scraping date,creation_date,name,brand,n_pictures,size,size standard,material,active_negotiators,n_active_negotiators,favorited_by,n_favorited,wishlisted_by,n_wishlisted,like_count,width,height,depth,receipt,type,available,Item ID,unit,regularPrice,regular_price_currency,price,price_currency,negotiable,warehouse,Dustbag,Card_certificate,sold,soldDate,subcategory,category,Installment_type,Monthly_installment,flags,Seller_id,color,item_title,keywords,product_codition,item_description,buyer_fee_type,buyer_fee_currency,buyer_fee,buyer_fee_cents,buyer_fee_desc,season,item_path,universe,vintage,welove,Ship_high_amt_currency,Ship_high_amt,Ship_high_amt_cent,Ship_high_value_currency,Ship_high_value,Ship_high_value_cent,Ship_low_amt_currency,Ship_low_amt_value,Ship_low_amt_cent,Ship_low_value_currency,Ship_low_value_value,Ship_low_value_cent,Prohibited_reason,prohibited,sendDay,buyable,sendDelay,destinationCountry
1599732660747.0,2020-09-10 06:11:00,2017-11-15T10:35:16Z,Happy Diamonds yellow gold ring,Chopard,7,N/A,N/A,Yellow gold,N/A,N/A,"['2630190', '8711189']",2,['2160226'],1,27,N/A,N/A,N/A,FALSE,N/A,TRUE,4805081,N/A,"$2,119.75",USD,"$1,986.85",USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Rings,Jewellery,Affirm,$165.57,[],2911412,Yellow,Happy diamonds yellow gold ring Chopard Yellow in Yellow gold - 4805081,"['Chopard', 'Happy', 'Diamonds', 'Rings']",Good condition,"Ref:	COM1149
Model Number: 9823298
Serial Number: 82/*******
Age:	2000's
Size: M 1/2, Band Width - 6mm
Box & Papers: Xupes Presentation Box
Material: 18k Yellow Gold, total weight - 13.15 grams
Gemset: Set with one round brilliant cut Diamond of approximately 0.05ct Colour G, Clarity VS
Condition: 8 - Good condition

This Ring by Chopard is from their Happy Diamonds collection and features one round brilliant cut floating Diamond in between sapphire crystal, made in 18k Yellow Gold. This Ring can be re-sized. Complete with Xupes Presentation Box. Our Xupes reference is COM1149 should you need to quote this.",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-jewellery/rings/chopard/yellow-yellow-gold-happy-diamonds-chopard-ring-4805081.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732670381.0,2020-09-10 06:11:10,2020-08-18T15:31:48Z,Jumper,Isabel Marant,3,34,FR,Cotton,N/A,N/A,['2132431'],1,[],0,29,N/A,N/A,N/A,FALSE,Jumper,TRUE,11360861,in,N/A,N/A,$154.38,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-08-25T11:41:02Z,Knitwear,Clothing,N/A,N/A,[],886978,Black,Jumper Isabel Marant Black size 34 FR in Cotton - 11360861,"['Isabel', 'Marant', 'Cotton', 'Knitwear']",Very good condition,"Black thick short jumper with a high collar and two slots at the front of the hem. 55% cotton, 40% wool, 4% polyamide, 1% elastane. 34. Note: slightly pilled cloth here or there, pulled thread at the collar",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/knitwear/isabel-marant/black-cotton-isabel-marant-knitwear-11360861.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599732680218.0,2020-09-10 06:11:20,2020-05-06T11:47:30Z,Patent leather mules,Alexander Wang,7,40,EU,Patent leather,N/A,N/A,"['2132431', '871934', '6361497', '9060317']",4,[],0,58,N/A,N/A,N/A,FALSE,Mules,TRUE,10243617,N/A,$192.86,USD,$126.57,USD,FALSE,Tourcoing,N/A,N/A,FALSE,N/A,Sandals,Shoes,Affirm,$10.55,[],404495,Black,Patent leather mules Alexander Wang Black size 40 EU in Patent leather - 10243617,"['Alexander', 'Wang', 'Patent', 'leather', 'Sandals']",Very good condition,"Sandales mules Masha
Taille 40EU (taille petit)
Talons 10cm",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-shoes/sandals/alexander-wang/black-patent-leather-alexander-wang-sandals-10243617.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599732689518.0,2020-09-10 06:11:29,2020-05-23T17:31:12Z,Leather heels,Casadei,8,40,EU,Leather,N/A,N/A,['2132431'],1,[],0,12,N/A,N/A,N/A,FALSE,N/A,TRUE,10452933,in,$277.24,USD,$259.16,USD,TRUE,Tourcoing,TRUE,N/A,FALSE,N/A,Heels,Shoes,Affirm,$21.60,[],1895503,White,Leather heels Casadei White size 40 EU in Leather - 10452933,"['Casadei', 'Leather', 'Heels']",Very good condition,"décolleté in pelle verniciata effetto coccodrillo color lino. in perfettissime condizioni, indossate ad un evento e basta!
Packaging: Dustbag, Shoe box",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-shoes/heels/casadei/white-leather-casadei-heels-10452933.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599732699243.0,2020-09-10 06:11:39,2019-04-14T20:00:04Z,Shirt,Balenciaga,2,36,IT,Cotton,N/A,N/A,['2132431'],1,[],0,9,N/A,N/A,N/A,FALSE,Shirts,TRUE,7323847,N/A,N/A,N/A,$120.54,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Tops,Clothing,Affirm,$10.05,[],8231515,White,Shirt Balenciaga White size 36 IT in Cotton - 7323847,"['Balenciaga', 'Cotton', 'Tops']",Very good condition,Bellissima camicia cotone strecht,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/balenciaga/white-cotton-balenciaga-top-7323847.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599732708548.0,2020-09-10 06:11:48,2019-04-14T13:00:10Z,Shirt,Balenciaga,2,38,IT,Cotton,N/A,N/A,"['2132431', '5979140']",2,"['6993896', '3563450']",2,40,N/A,N/A,N/A,FALSE,Shirts,TRUE,7320180,N/A,N/A,N/A,$144.65,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Tops,Clothing,Affirm,$12.05,[],8231515,Other,Shirt Balenciaga Other size 38 IT in Cotton - 7320180,"['Balenciaga', 'Cotton', 'Tops']",Very good condition,Cotone elasticizzato nuova Mai messa,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/balenciaga/cotton-balenciaga-top-7320180.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599732718744.0,2020-09-10 06:11:58,2019-11-19T17:32:58Z,Leather jacket,Balenciaga,6,34,FR,Leather,N/A,N/A,"['2132431', '1103733']",2,[],0,25,N/A,N/A,N/A,FALSE,Jackets,TRUE,8746240,in,"$1,063.20",USD,$863.85,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Jackets,Clothing,Affirm,$71.99,N/A,1103733,Black,Leather jacket Balenciaga Black size 34 FR in Leather - 8746240,"['Balenciaga', 'Leather', 'Jackets']",Good condition,Balenciaga Leather biker Jacket,FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/balenciaga/black-leather-balenciaga-jacket-8746240.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732729434.0,2020-09-10 06:12:09,2020-05-05T06:57:31Z,Wool coat,Balenciaga,7,34,FR,Wool,N/A,N/A,['2132431'],1,[],0,14,N/A,N/A,N/A,TRUE,Coats,TRUE,10227408,N/A,N/A,N/A,$464.85,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-05-16T01:25:20Z,Coats,Clothing,N/A,N/A,[],437021,Beige,Wool coat Balenciaga Beige size 34 FR in Wool - 10227408,"['Balenciaga', 'Wool', 'Coats']",Very good condition,Magnifique manteau Balenciaga en laine vierge beige et doublure en 100% soie.,FLAT,USD,$9.88,988,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/balenciaga/beige-wool-balenciaga-coat-10227408.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732738537.0,2020-09-10 06:12:18,2019-06-16T12:30:04Z,Silk blazer,Chanel,6,44,IT,Silk,N/A,N/A,['2064426'],1,[],0,22,N/A,N/A,N/A,TRUE,Blazers,TRUE,7654351,N/A,"$1,808.10",USD,"$1,151.66",USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-09-28T10:46:34Z,Jackets,Clothing,N/A,N/A,[],7114060,White,Silk blazer Chanel White size 44 IT in Silk - 7654351,"['Chanel', 'Silk', 'Jackets']",Very good condition,"giacca Chanel bianca e nera , bottoni perfetti con logo chanel oro , materiale 93% seta  con 4 tasche.",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/chanel/white-silk-chanel-jacket-7654351.shtml,Women,TRUE,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732748340.0,2020-09-10 06:12:28,2019-06-27T17:30:47Z,Silk blazer,Hermès,7,38,FR,Silk,N/A,N/A,['2064426'],1,[],0,6,N/A,N/A,N/A,TRUE,Blazers,TRUE,7785999,N/A,"$1,072.81",USD,$579.08,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-09-22T20:42:12Z,Jackets,Clothing,N/A,N/A,[],462554,White,Silk blazer Hermès White size 38 FR in Silk - 7785999,"['Hermès', 'Silk', 'Jackets']",Very good condition,"True 38Fr 
 Shoulder 38 cm 
 Breast 48 cm 
 100% silk 
 From private sales",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/hermes/white-silk-hermes-jacket-7785999.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732757833.0,2020-09-10 06:12:37,2019-06-24T23:00:08Z,Wool jumper,Ermanno Scervino,5,40,IT,Wool,N/A,N/A,['2064426'],1,[],0,15,N/A,N/A,N/A,TRUE,Jumper,TRUE,7747555,N/A,$150.68,USD,$110.64,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-01T19:27:06Z,Knitwear,Clothing,N/A,N/A,[],983810,Ecru,Wool jumper Ermanno Scervino Ecru size 40 IT in Wool - 7747555,"['Ermanno', 'Scervino', 'Wool', 'Knitwear']",Very good condition,"Ermanno Scervino jumper, size 40 IT = 36 FR.  Long, ecru jumper, in wool, with a lace insert.  In excellent condition.",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/knitwear/ermanno-scervino/ecru-wool-ermanno-scervino-knitwear-7747555.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599732767682.0,2020-09-10 06:12:47,2019-03-08T21:30:33Z,Sunglasses,Saskia Diez,7,N/A,N/A,Metal,N/A,N/A,"['2064426', '5535024']",2,[],0,10,5.3,N/A,N/A,FALSE,Others,FALSE,7090139,in,$180.81,USD,$120.10,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-06-22T05:20:07Z,Sunglasses,Accessories,N/A,N/A,[],473613,Gold,Sunglasses Saskia Diez Gold in Metal - 7090139,"['Saskia', 'Diez', 'Metal', 'Sunglasses']",Very good condition,"Round clear glasses with gold plated metal frame and branches. Additional information: 22 karat gold plated 49.20. Swiss design/ handmade in Italy. No box, and no case provided.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-accessories/sunglasses/saskia-diez/gold-metal-saskia-diez-sunglasses-7090139.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,other,TRUE,N/A,FALSE,3,United States
1599732777233.0,2020-09-10 06:12:57,2019-06-17T06:30:32Z,One-piece swimsuit,La Perla,5,N/A,N/A,Lycra,N/A,N/A,"['2064426', '3575331']",2,[],0,8,N/A,N/A,N/A,TRUE,One-piece,TRUE,7723519,N/A,$114.51,USD,$78.31,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-06-19T11:12:44Z,Swimwear,Clothing,N/A,N/A,[],450836,White,One-piece swimsuit La Perla White in Lycra - 7723519,"['La', 'Perla', 'Lycra', 'Swimwear']",Very good condition,"One-piece swimsuit La perla size 38 FR hat B 
 as new",FLAT,USD,$4.49,449,,Spring / Summer,https://us.vestiairecollective.com/women-clothing/swimwear/la-perla/white-lycra-la-perla-swimwear-7723519.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599732786911.0,2020-09-10 06:13:06,2019-06-09T02:32:00Z,Silk camisole,Alaïa,5,40,FR,Silk,N/A,N/A,['2064426'],1,[],0,13,N/A,N/A,N/A,TRUE,Camisoles,TRUE,7671707,N/A,$277.24,USD,$105.96,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-07-31T24:36:17Z,Tops,Clothing,N/A,N/A,[],676691,Black,Silk camisole Alaïa Black size 40 FR in Silk - 7671707,"['Alaïa', 'Silk', 'Tops']",Very good condition,"Beautiful summer top of the ALAIA brand. 
 In size 40 but this small size is suitable for a size XS / S. The top fits the bodies. This is a black color. In very good shape. 
 100% cupro material. I chose 100% silk but it is cupro because there is no option cupro. This is a luxurious material.",FLAT,USD,$4.49,449,,Spring / Summer,https://us.vestiairecollective.com/women-clothing/tops/alaia/black-silk-alaia-top-7671707.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599732796552.0,2020-09-10 06:13:16,2019-04-02T20:01:42Z,Wool mid-length dress,Thom Browne,5,40,IT,Wool,N/A,N/A,['2064426'],1,[],0,15,N/A,N/A,N/A,FALSE,Mid-length,TRUE,7110155,in,$470.11,USD,$321.92,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-04T24:25:34Z,Dresses,Clothing,N/A,N/A,[],2627482,Navy,Wool mid-length dress Thom Browne Navy size 40 IT in Wool - 7110155,"['Thom', 'Browne', 'Wool', 'Dresses']",Very good condition,"Navy knit polo dress with tie-waist detail (looks like long sleeves to tie around the waist). Straight fit. Pointed collar. Short sleeves. Buttons on both sides of the bottom of the skirt + navy, white and red striped grosgrain bands. Shell : 100% wool. No lining. Size IT 40.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/dresses/thom-browne/navy-wool-thom-browne-dress-7110155.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732805839.0,2020-09-10 06:13:25,2019-05-24T07:56:46Z,Multicolour Tweed Jacket,Edward Achour,3,36,FR,Tweed,N/A,N/A,['2064426'],1,[],0,12,N/A,N/A,N/A,FALSE,Blazers,TRUE,7578718,N/A,$101.25,USD,$81.50,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-07-16T17:55:04Z,Jackets,Clothing,N/A,N/A,[],8317058,Multicolour,Multicolour tweed jacket Edward Achour Multicolour size 36 FR in Tweed - 7578718,"['Edward', 'Achour', 'Tweed', 'Jackets']",Very good condition,"Tweed jacket, multicolored, hook closure mid front, 4 patch pockets quilted leather front, black lining. Size 36, length: 63cm, middle: 34cm, chest: 44cm, sleeves: 60cm. Composition: 82% wool, 18% polyester, 12% polyamide, 8% acrylic, 6% cotton, 4% viscose / lining: 100% polyester. No signs of wear.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/edward-achour/multicolour-tweed-edward-achour-jacket-7578718.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599732815441.0,2020-09-10 06:13:35,2019-03-05T11:58:06Z,Shirt,Alaïa,5,36,FR,Cotton,N/A,N/A,"['2064426', '9763306']",2,"['2064426', '9903481', '1059534']",3,66,N/A,N/A,N/A,FALSE,Shirts,TRUE,7109842,in,$342.33,USD,$325.46,USD,TRUE,Hong Kong,N/A,N/A,FALSE,N/A,Tops,Clothing,Affirm,$27.12,N/A,8155011,White,Shirt Alaïa White size 36 FR in Cotton - 7109842,"['Alaïa', 'Cotton', 'Tops']",Very good condition,"White cotton shirt, buttoned on the front, invisible button placket, long sleeves, cut on the front bottom with ruffled effect. 100% cotton.",FLAT,USD,$6.35,635,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/alaia/white-cotton-alaia-top-7109842.shtml,Women,N/A,N/A,USD,$35.99,3599,USD,$35.99,3599,USD,$35.99,3599,USD,$35.99,3599,,FALSE,tomorrow,TRUE,2,United States
